<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20101209,09-12-10,15.3424,16.056,15.3424,16.0569,203300
VIC,20101208,08-12-10,15.6992,16.056,14.6288,15.8785,255060
VIC,20101207,07-12-10,14.9856,15.3424,14.718,15.3433,215150
VIC,20101206,06-12-10,14.0936,14.6288,14.0936,14.6296,259520
VIC,20101203,03-12-10,14.6288,14.6288,14.3612,14.362,132790
VIC,20101202,02-12-10,14.0936,14.4504,14.0936,14.362,166650
VIC,20101201,01-12-10,14.4504,14.4504,14.272,14.362,111500
VIC,20101130,30-11-10,14.272,14.5396,14.272,14.4512,106080
VIC,20101129,29-11-10,14.3612,14.4504,14.0044,14.4512,169970
VIC,20101126,26-11-10,14.272,14.272,13.826,14.0944,101830
VIC,20101125,25-11-10,14.272,14.272,13.9152,14.0944,129800
VIC,20101124,24-11-10,13.7368,14.272,13.5584,14.0052,94650
VIC,20101123,23-11-10,13.1124,13.7368,13.0232,13.7376,148130
VIC,20101122,22-11-10,13.1124,13.1124,12.934,13.1131,156270
VIC,20101119,19-11-10,12.934,13.1124,12.8448,13.1131,124280
VIC,20101118,18-11-10,12.934,13.1124,12.6664,12.9347,236600
VIC,20101117,17-11-10,12.6664,13.1124,12.6664,12.9347,272530
VIC,20101116,16-11-10,12.934,13.2016,12.6664,12.8455,194400
VIC,20101115,15-11-10,13.2908,13.38,12.7556,12.9347,81540
VIC,20101112,12-11-10,13.1124,13.38,12.7556,13.0239,157260
VIC,20101111,11-11-10,13.1124,13.38,13.1124,13.3808,223760
VIC,20101110,10-11-10,13.0232,13.38,13.0232,13.2023,292630
VIC,20101109,09-11-10,13.38,13.38,13.2016,13.2916,220010
VIC,20101108,08-11-10,12.8448,13.38,12.8448,13.3808,254520
VIC,20101105,05-11-10,12.2204,12.8448,12.2204,12.7563,147440
VIC,20101104,04-11-10,11.9528,12.3988,11.9528,12.3995,238550
VIC,20101103,03-11-10,11.6852,12.1312,11.6852,12.1319,91240
VIC,20101102,02-11-10,11.6852,12.042,11.6852,12.0427,99530
VIC,20101101,01-11-10,11.7744,12.1312,11.7744,12.0427,67060
VIC,20101029,29-10-10,12.1312,12.1312,11.9528,12.0427,86840
VIC,20101028,28-10-10,11.7744,12.3096,11.7744,12.0427,170510
VIC,20101027,27-10-10,12.1312,12.488,11.9528,12.1319,79360
VIC,20101026,26-10-10,12.3096,12.488,12.3096,12.4887,132570
VIC,20101025,25-10-10,11.7744,12.3096,11.7744,12.3103,171410
VIC,20101022,22-10-10,11.596,11.7744,11.3284,11.7751,154290
VIC,20101021,21-10-10,11.3284,11.596,11.3284,11.5967,84490
VIC,20101020,20-10-10,11.3284,11.596,11.2392,11.329,67330
VIC,20101019,19-10-10,11.596,11.6852,11.2392,11.5967,125270
VIC,20101018,18-10-10,11.2392,11.6852,11.15,11.2398,105250
VIC,20101015,15-10-10,11.596,11.9528,11.3284,11.5075,80750
VIC,20101014,14-10-10,11.596,11.9528,11.596,11.8643,187470
VIC,20101013,13-10-10,11.2392,11.596,11.2392,11.5967,138430
VIC,20101012,12-10-10,11.596,11.6852,11.5068,11.5967,58240
VIC,20101011,11-10-10,11.6852,11.6852,11.2392,11.6859,92940
VIC,20101008,08-10-10,11.0608,11.7744,11.0608,11.6859,128750
VIC,20101007,07-10-10,11.2392,11.9528,11.2392,11.5967,397490
VIC,20101006,06-10-10,10.704,11.4176,10.704,11.4182,241960
VIC,20101005,05-10-10,10.5256,10.8824,10.3472,10.883,279060
VIC,20101004,04-10-10,10.704,10.704,10.1688,10.5262,239990
VIC,20101001,01-10-10,10.9716,10.9716,10.4364,10.5262,92550
VIC,20100930,30-09-10,10.6148,10.9716,10.6148,10.883,138730
VIC,20100929,29-09-10,11.0608,11.2392,10.9716,10.9722,553030
VIC,20100928,28-09-10,10.1688,10.704,10.1688,10.7046,375150
VIC,20100927,27-09-10,10.0796,10.258,9.9904,10.2586,129040
VIC,20100924,24-09-10,9.9012,10.0796,9.812,10.0802,78260
VIC,20100923,23-09-10,9.6336,9.9012,9.6336,9.9018,169830
VIC,20100922,22-09-10,9.812,9.9904,9.5444,9.8126,254520
VIC,20100921,21-09-10,10.3472,10.3472,9.812,9.8126,623660
VIC,20100920,20-09-10,9.9012,10.4364,9.9012,10.2586,307750
VIC,20100917,17-09-10,9.7228,10.258,9.7228,10.1694,266140
VIC,20100916,16-09-10,9.6336,10.1688,9.5444,10.0802,485630
VIC,20100915,15-09-10,10.3472,10.3472,9.9012,9.991,252500
VIC,20100914,14-09-10,10.6148,10.7932,10.258,10.3478,341010
VIC,20100913,13-09-10,10.9716,10.9716,10.5256,10.7938,48530
VIC,20100910,10-09-10,11.4176,11.4176,10.7932,10.7938,83060
VIC,20100909,09-09-10,10.704,11.0608,10.704,11.0614,105610
VIC,20100908,08-09-10,11.0608,11.0608,10.6148,10.6154,128020
VIC,20100907,07-09-10,11.2392,11.3284,10.9716,10.9722,168790
VIC,20100906,06-09-10,11.2392,11.5068,11.15,11.2398,146690
VIC,20100901,01-09-10,11.2392,11.2392,11.0608,11.2398,70650
VIC,20100831,31-08-10,11.2392,11.3284,11.15,11.2398,383410
VIC,20100830,30-08-10,10.9716,11.0608,10.9716,11.0614,131600
VIC,20100827,27-08-10,10.8824,10.9716,10.704,10.883,83900
VIC,20100826,26-08-10,10.4364,11.0608,10.4364,10.883,98860
VIC,20100825,25-08-10,10.704,11.4176,10.6148,10.7046,77450
VIC,20100824,24-08-10,11.7744,11.7744,11.15,11.1506,79650
VIC,20100823,23-08-10,11.6852,11.7744,11.596,11.6859,55680
VIC,20100820,20-08-10,11.7744,11.8636,11.15,11.6859,47520
VIC,20100819,19-08-10,11.596,11.8636,11.5068,11.5967,83370
VIC,20100818,18-08-10,11.9528,11.9528,11.5068,11.6859,99710
VIC,20100817,17-08-10,11.9528,11.9528,11.8636,11.9535,84010
VIC,20100816,16-08-10,11.9528,11.9528,11.9528,11.9535,80080
VIC,20100813,13-08-10,11.8636,11.9528,11.7744,11.9535,141490
VIC,20100812,12-08-10,12.1312,12.1312,11.7744,11.8643,123390
VIC,20100811,11-08-10,11.9528,12.1312,11.7744,12.1319,98620
VIC,20100810,10-08-10,12.042,12.042,11.8636,11.9535,129620
VIC,20100809,09-08-10,12.2204,12.2204,11.9528,12.1319,71090
VIC,20100806,06-08-10,12.2204,12.2204,11.9528,12.1319,70650
VIC,20100805,05-08-10,12.2204,12.2204,12.042,12.1319,109720
VIC,20100804,04-08-10,12.2204,12.2204,12.042,12.1319,65650
VIC,20100803,03-08-10,12.1312,12.3988,12.1312,12.1319,127240
VIC,20100802,02-08-10,12.3096,12.3096,11.9528,12.2211,69950
VIC,20100730,30-07-10,12.1312,12.2204,11.9528,12.1319,83390
VIC,20100729,29-07-10,12.1312,12.1312,12.042,12.0427,92660
VIC,20100728,28-07-10,12.3096,12.3096,12.042,12.1319,116950
VIC,20100727,27-07-10,12.1312,12.3096,12.1312,12.3103,105180
VIC,20100726,26-07-10,12.1312,12.3988,12.1312,12.1319,90350
VIC,20100723,23-07-10,12.2204,12.3988,12.2204,12.3103,79570
VIC,20100722,22-07-10,12.042,12.2204,12.042,12.2211,75160
VIC,20100721,21-07-10,12.3096,12.3096,12.1312,12.3103,29610
VIC,20100720,20-07-10,12.1312,12.3096,12.042,12.0427,98090
VIC,20100719,19-07-10,11.9528,12.3096,11.9528,12.3103,116870
VIC,20100716,16-07-10,12.042,12.3988,11.9528,12.0427,103720
VIC,20100715,15-07-10,12.2204,12.488,12.042,12.0427,132090
VIC,20100714,14-07-10,12.6664,12.6664,12.2204,12.2211,141580
VIC,20100713,13-07-10,12.2204,12.3988,12.1312,12.3995,136290
VIC,20100712,12-07-10,12.488,12.488,12.042,12.2211,133160
VIC,20100709,09-07-10,12.3988,12.5772,12.3988,12.3995,23090
VIC,20100708,08-07-10,12.488,12.5772,12.3988,12.3995,126410
VIC,20100707,07-07-10,12.5772,12.7556,12.3988,12.3995,101480
VIC,20100706,06-07-10,12.5772,12.5772,12.3988,12.5779,152510
VIC,20100705,05-07-10,12.2204,12.5772,12.2204,12.5779,184310
VIC,20100702,02-07-10,12.2204,12.2204,12.1312,12.2211,139070
VIC,20100701,01-07-10,12.3988,12.3988,12.1312,12.2211,186030
VIC,20100630,30-06-10,12.042,12.3988,11.9528,12.3995,187370
VIC,20100629,29-06-10,12.1312,12.3096,12.042,12.3103,137180
VIC,20100628,28-06-10,11.7744,12.1312,11.7744,12.0427,119190
VIC,20100625,25-06-10,11.9528,12.1312,11.7744,11.7751,229300
VIC,20100624,24-06-10,12.1312,12.3096,12.042,12.0427,147460
VIC,20100623,23-06-10,12.1312,12.2204,12.042,12.2211,105830
VIC,20100622,22-06-10,11.7744,12.2204,11.7744,12.2211,210430
VIC,20100621,21-06-10,12.042,12.1312,11.7744,11.9535,281680
VIC,20100618,18-06-10,11.596,11.7744,11.596,11.7751,160060
VIC,20100617,17-06-10,11.4176,11.596,11.3284,11.5967,96250
VIC,20100616,16-06-10,11.596,11.7744,11.5068,11.5967,212060
VIC,20100615,15-06-10,11.7744,11.9528,11.6852,11.7751,165070
VIC,20100614,14-06-10,11.7744,11.9528,11.7744,11.8643,184100
VIC,20100611,11-06-10,11.5068,11.8636,11.5068,11.7751,144970
VIC,20100610,10-06-10,11.0608,11.596,11.0608,11.5075,152500
VIC,20100609,09-06-10,11.2392,11.6852,10.9716,11.1506,215330
VIC,20100608,08-06-10,11.0608,11.596,11.0608,11.2398,148800
VIC,20100607,07-06-10,11.596,11.7744,11.5068,11.5075,175470
VIC,20100604,04-06-10,11.9528,12.1312,11.8636,11.9535,166380
VIC,20100603,03-06-10,12.2204,12.2204,11.9528,12.0427,130200
VIC,20100602,02-06-10,11.4176,11.8636,11.15,11.8643,159120
VIC,20100601,01-06-10,11.4176,11.7744,11.3284,11.5075,190970
VIC,20100531,31-05-10,11.8636,11.9528,11.596,11.6859,85620
VIC,20100528,28-05-10,11.9528,11.9528,11.6852,11.8643,129880
VIC,20100527,27-05-10,11.596,11.596,11.0608,11.4182,140040
VIC,20100526,26-05-10,11.2392,11.4176,11.15,11.2398,126060
VIC,20100525,25-05-10,11.2392,11.4176,10.8824,11.0614,224980
VIC,20100524,24-05-10,10.9716,10.9716,10.6148,10.9722,100590
VIC,20100521,21-05-10,10.258,10.704,10.258,10.6154,121700
VIC,20100520,20-05-10,10.258,10.8824,10.258,10.7938,149850
VIC,20100519,19-05-10,11.15,11.4176,10.7932,10.7938,172960
VIC,20100518,18-05-10,11.3284,11.4176,10.8824,11.329,114290
VIC,20100517,17-05-10,11.7744,11.7744,11.0608,11.2398,165670
VIC,20100514,14-05-10,11.5068,11.7744,11.4176,11.5967,164120
VIC,20100513,13-05-10,11.596,11.7744,11.4176,11.5075,193870
VIC,20100512,12-05-10,11.9528,11.9528,11.596,11.5967,256220
VIC,20100511,11-05-10,12.3096,12.3096,11.8636,12.1319,268990
VIC,20100510,10-05-10,12.8448,12.8448,12.1312,12.1319,265800
VIC,20100507,07-05-10,12.488,12.488,12.1312,12.3103,316080
VIC,20100506,06-05-10,11.9714,12.2732,11.8708,11.9742,256370
VIC,20100505,05-05-10,12.2732,12.3738,12.072,12.276,206200
VIC,20100504,04-05-10,11.8708,11.8708,11.8708,11.8735,52610
VIC,20100429,29-04-10,11.2672,11.3678,11.1666,11.3704,84380
VIC,20100428,28-04-10,11.1666,11.3678,10.8648,11.1692,128870
VIC,20100427,27-04-10,10.9654,11.2672,10.9654,11.1692,139560
VIC,20100426,26-04-10,10.9654,11.066,10.7642,10.9679,114920
VIC,20100422,22-04-10,10.4624,10.563,10.3618,10.5654,143480
VIC,20100421,21-04-10,10.0097,10.1606,9.9594,10.0623,223690
VIC,20100420,20-04-10,9.6073,9.9594,9.6073,9.9617,128820
VIC,20100419,19-04-10,9.9594,10.06,9.8085,9.8108,86200
VIC,20100416,16-04-10,10.06,10.1606,9.9594,10.0623,75910
VIC,20100415,15-04-10,9.7582,10.06,9.7582,10.0623,159470
VIC,20100414,14-04-10,9.6073,9.7582,9.6073,9.6095,71170
VIC,20100413,13-04-10,9.7079,9.8588,9.7079,9.7605,70380
VIC,20100412,12-04-10,9.7582,9.8085,9.6576,9.7605,137590
VIC,20100409,09-04-10,9.7582,9.8085,9.7079,9.7605,129220
VIC,20100408,08-04-10,9.7582,9.7582,9.6576,9.7605,174960
VIC,20100407,07-04-10,9.7582,9.7582,9.6073,9.7101,135370
VIC,20100406,06-04-10,9.7079,9.8588,9.7079,9.7101,168710
VIC,20100405,05-04-10,9.6576,9.8085,9.557,9.7101,181240
VIC,20100402,02-04-10,9.3558,9.3558,9.2552,9.358,161500
VIC,20100401,01-04-10,9.054,9.2049,9.054,9.207,195460
VIC,20100331,31-03-10,9.1043,9.1043,9.0037,9.0058,135820
VIC,20100330,30-03-10,9.0037,9.1546,9.0037,9.1064,68720
VIC,20100329,29-03-10,9.0037,9.1043,9.0037,9.0561,98450
VIC,20100326,26-03-10,9.0037,9.054,8.9031,9.0058,130170
VIC,20100325,25-03-10,8.8025,9.054,8.7522,8.9555,97320
VIC,20100324,24-03-10,8.9031,9.0037,8.8528,8.9555,58040
VIC,20100323,23-03-10,8.8528,8.9534,8.7522,8.9052,57060
VIC,20100322,22-03-10,8.8528,9.0037,8.7522,8.8548,52690
VIC,20100319,19-03-10,8.9534,8.9534,8.8025,8.8548,163290
VIC,20100318,18-03-10,9.054,9.054,8.8528,8.9555,120250
VIC,20100317,17-03-10,9.054,9.054,8.9534,8.9555,102440
VIC,20100316,16-03-10,9.2049,9.3055,9.054,9.0561,98240
VIC,20100315,15-03-10,9.1546,9.3055,9.1546,9.2573,113160
VIC,20100312,12-03-10,9.054,9.2552,9.054,9.1567,101600
VIC,20100311,11-03-10,8.9534,9.054,8.9534,8.9555,95590
VIC,20100310,10-03-10,9.1043,9.1546,9.054,9.0561,90660
VIC,20100309,09-03-10,9.054,9.1043,9.0037,9.1064,105060
VIC,20100308,08-03-10,9.1546,9.2552,9.0037,9.0561,95640
VIC,20100305,05-03-10,9.1043,9.1546,8.9534,9.0561,108370
VIC,20100304,04-03-10,9.1043,9.2049,9.054,9.1567,65980
VIC,20100303,03-03-10,9.054,9.2049,8.9534,8.9555,119700
VIC,20100302,02-03-10,8.9534,9.054,8.9031,8.9555,128120
VIC,20100301,01-03-10,9.0037,9.3558,9.0037,9.0561,155190
VIC,20100226,26-02-10,9.2552,9.2552,8.9534,9.0058,337300
VIC,20100225,25-02-10,9.7582,9.8588,9.3558,9.358,249890
VIC,20100224,24-02-10,9.4564,9.8085,9.4061,9.5089,175340
VIC,20100223,23-02-10,9.8588,9.9594,9.5067,9.8108,84430
VIC,20100222,22-02-10,9.8588,9.9594,9.7079,9.9617,71740
VIC,20100212,12-02-10,9.7582,9.9091,9.7582,9.8611,89470
VIC,20100211,11-02-10,9.7079,9.7582,9.6576,9.7605,45850
VIC,20100210,10-02-10,9.557,9.6576,9.4061,9.6598,74660
VIC,20100209,09-02-10,9.3558,9.557,9.3558,9.5592,103160
VIC,20100208,08-02-10,9.4564,9.7582,9.3558,9.6598,94980
VIC,20100205,05-02-10,9.7582,9.9594,9.557,9.6598,139900
VIC,20100204,04-02-10,9.7582,10.1606,9.7582,10.012,163390
VIC,20100203,03-02-10,9.5067,9.9594,9.5067,9.8611,96530
VIC,20100202,02-02-10,9.557,9.8588,9.5067,9.7101,30660
VIC,20100201,01-02-10,9.4061,9.557,9.4061,9.5592,36180
VIC,20100129,29-01-10,9.557,9.557,9.3558,9.5592,18870
VIC,20100128,28-01-10,9.8085,9.8085,9.2049,9.7101,23600
VIC,20100127,27-01-10,9.7582,9.7582,9.557,9.6598,32600
VIC,20100126,26-01-10,9.6576,9.7079,9.557,9.6598,35750
VIC,20100125,25-01-10,9.5067,9.6576,9.5067,9.6598,13630
VIC,20100122,22-01-10,9.557,9.7079,9.2552,9.7101,70700
VIC,20100121,21-01-10,9.3055,9.6576,9.3055,9.6598,26680
VIC,20100120,20-01-10,9.6576,9.7079,9.4564,9.6598,19680
VIC,20100119,19-01-10,9.3055,9.7582,9.3055,9.6598,19960
VIC,20100118,18-01-10,9.557,9.6576,9.3558,9.6095,33990
VIC,20100115,15-01-10,9.557,9.7582,9.557,9.7605,46940
VIC,20100114,14-01-10,9.8085,9.8085,9.6576,9.8108,44660
VIC,20100113,13-01-10,9.3055,9.8085,9.3055,9.8108,20390
VIC,20100112,12-01-10,9.557,9.8085,9.4564,9.6598,25460
VIC,20100111,11-01-10,9.557,9.8085,9.4564,9.7605,28680
VIC,20100108,08-01-10,9.7079,9.9594,9.557,9.7605,30710
VIC,20100107,07-01-10,9.8085,9.8085,9.4564,9.8108,30400
VIC,20100106,06-01-10,9.6576,10.06,9.6576,9.8108,26740
VIC,20100105,05-01-10,10.2612,10.2612,9.9594,10.012,81630
VIC,20100104,04-01-10,9.4564,9.8588,9.4564,9.8611,28450
VIC,20091231,31-12-09,9.8085,9.8085,9.2552,9.4586,112700
VIC,20091230,30-12-09,8.9534,9.5067,8.9534,9.4586,62190
VIC,20091229,29-12-09,9.4564,9.8085,9.3055,9.3077,42220
VIC,20091228,28-12-09,9.6073,10.06,9.6073,9.7605,22000
VIC,20091225,25-12-09,10.3618,10.3618,10.06,10.0623,80110
VIC,20091224,24-12-09,10.1606,10.1606,9.7582,10.0623,34240
VIC,20091223,23-12-09,9.9594,10.1606,9.3055,10.163,21280
VIC,20091222,22-12-09,9.7582,9.7582,9.557,9.7605,20950
VIC,20091221,21-12-09,9.2552,9.3055,8.7019,9.3077,23770
VIC,20091218,18-12-09,8.9031,9.1546,8.9031,8.9052,154510
VIC,20091217,17-12-09,9.2049,9.3558,9.2049,9.358,164980
VIC,20091216,16-12-09,9.7582,9.7582,9.6576,9.6598,99920
VIC,20091215,15-12-09,10.6636,10.6636,10.1606,10.163,102670
VIC,20091214,14-12-09,10.6636,10.8648,10.4624,10.6661,72360
VIC,20091211,11-12-09,10.06,10.4624,9.8588,10.4648,67400
VIC,20091210,10-12-09,10.3618,10.3618,9.9594,10.3642,95520
VIC,20091209,09-12-09,10.3618,10.563,10.06,10.3642,33670
VIC,20091208,08-12-09,10.2612,10.563,10.1606,10.5654,270030
VIC,20091207,07-12-09,10.6636,10.6636,10.2612,10.5654,196900
VIC,20091204,04-12-09,11.066,11.066,10.563,10.6661,265970
VIC,20091203,03-12-09,10.9654,11.2672,10.7642,11.0686,82200
VIC,20091202,02-12-09,11.3678,11.4684,11.1666,11.2698,44700
VIC,20091201,01-12-09,11.7702,11.7702,11.4684,11.5717,129550
VIC,20091130,30-11-09,11.569,11.7702,11.1666,11.7729,104680
VIC,20091127,27-11-09,10.8648,11.569,10.8648,11.2698,127600
VIC,20091126,26-11-09,10.3618,11.3678,10.3618,11.3704,139450
VIC,20091125,25-11-09,11.066,11.066,10.6636,10.8673,73500
VIC,20091124,24-11-09,11.066,11.2672,10.8648,11.1692,73070
VIC,20091123,23-11-09,11.066,11.066,10.7642,11.0686,122000
VIC,20091120,20-11-09,10.8648,11.2672,10.563,11.2698,195130
VIC,20091119,19-11-09,10.7642,11.066,10.563,10.8673,426010
VIC,20091118,18-11-09,11.2672,11.4684,10.9654,11.0686,599030
VIC,20091117,17-11-09,11.2672,11.2672,10.8648,11.2698,444440
VIC,20091116,16-11-09,10.8648,10.8648,10.7642,10.8673,190440
VIC,20091113,13-11-09,10.2612,10.3618,10.06,10.3642,183080
VIC,20091112,12-11-09,10.06,10.2612,10.06,10.2636,161560
VIC,20091111,11-11-09,9.6576,9.8085,9.6576,9.8108,86080
VIC,20091110,10-11-09,9.3558,9.4564,8.9534,9.358,114150
VIC,20091109,09-11-09,9.0037,9.1546,9.0037,9.0561,122730
VIC,20091106,06-11-09,9.054,9.054,8.8528,9.0561,271570
VIC,20091105,05-11-09,8.6516,8.6516,8.6516,8.6536,75700
VIC,20091104,04-11-09,8.048,8.2492,8.048,8.2511,197230
VIC,20091103,03-11-09,8.3498,8.3498,7.8971,7.8989,119110
VIC,20091102,02-11-09,8.2492,8.4504,8.1486,8.2511,246230
VIC,20091030,30-10-09,8.5007,8.551,8.3498,8.553,143230
VIC,20091029,29-10-09,8.2492,8.3498,8.1486,8.3517,196400
VIC,20091028,28-10-09,8.6516,8.6516,8.3498,8.553,141680
VIC,20091027,27-10-09,8.551,8.551,8.3498,8.553,229550
VIC,20091026,26-10-09,8.8528,8.9031,8.7522,8.7542,183000
VIC,20091023,23-10-09,8.551,8.551,8.2492,8.553,452120
VIC,20091022,22-10-09,7.9977,8.1486,7.9474,8.1505,289460
VIC,20091021,21-10-09,7.9474,8.2492,7.9474,8.1505,128250
VIC,20091020,20-10-09,7.7965,7.9474,7.7462,7.9492,262620
VIC,20091019,19-10-09,7.545,7.5953,7.3438,7.5971,202230
VIC,20091016,16-10-09,7.4947,7.5953,7.2432,7.5467,235680
VIC,20091015,15-10-09,7.5953,7.5953,7.2935,7.5971,128150
VIC,20091014,14-10-09,7.042,7.3438,6.8911,7.2449,198440
VIC,20091013,13-10-09,6.9917,7.042,6.8911,7.0436,158190
VIC,20091012,12-10-09,6.7905,7.0923,6.7905,6.9933,240400
VIC,20091009,09-10-09,6.7402,6.7905,6.6899,6.7921,146710
VIC,20091008,08-10-09,6.6396,6.6899,6.4887,6.4902,59630
VIC,20091007,07-10-09,6.5893,6.7402,6.5893,6.6914,109390
VIC,20091006,06-10-09,6.6899,6.6899,6.5893,6.6411,231980
VIC,20091005,05-10-09,6.1869,6.4384,6.1869,6.3896,65960
VIC,20091002,02-10-09,6.3881,6.3881,6.1366,6.1883,69310
VIC,20091001,01-10-09,6.7402,6.7402,6.3881,6.3896,116420
VIC,20090930,30-09-09,6.5893,6.5893,6.4384,6.4399,121720
VIC,20090929,29-09-09,6.6396,6.6396,6.4384,6.5908,131210
VIC,20090928,28-09-09,6.7402,6.7402,6.539,6.6411,119100
VIC,20090925,25-09-09,6.4384,6.7402,6.4384,6.7418,169710
VIC,20090924,24-09-09,6.5893,6.7905,6.4887,6.5908,336700
VIC,20090923,23-09-09,6.7905,6.7905,6.7905,6.7921,213410
VIC,20090922,22-09-09,6.4887,6.4887,6.4887,6.4902,90190
VIC,20090921,21-09-09,6.036,6.1869,5.9354,6.1883,96900
VIC,20090918,18-09-09,5.8851,5.9354,5.8348,5.9368,111910
VIC,20090917,17-09-09,5.7845,5.9354,5.7342,5.8865,123390
VIC,20090916,16-09-09,5.7845,5.9354,5.7845,5.7858,78400
VIC,20090915,15-09-09,6.036,6.036,5.8348,5.8362,111670
VIC,20090914,14-09-09,6.1869,6.1869,5.9354,6.0374,175390
VIC,20090911,11-09-09,6.0863,6.1366,5.9857,5.9871,83980
VIC,20090910,10-09-09,5.8851,5.9857,5.8348,5.9871,43660
VIC,20090909,09-09-09,5.9857,6.036,5.8348,5.9368,65900
VIC,20090908,08-09-09,5.8851,5.9857,5.8851,5.9871,154160
VIC,20090907,07-09-09,5.8348,5.8348,5.6839,5.7355,121200
VIC,20090904,04-09-09,6.1366,6.2372,5.9354,5.9368,100520
VIC,20090903,03-09-09,6.1366,6.2875,6.1366,6.138,76170
VIC,20090901,01-09-09,6.539,6.539,6.3378,6.3393,155950
VIC,20090831,31-08-09,6.2875,6.4887,6.2875,6.4902,330060
VIC,20090828,28-08-09,6.2372,6.2875,6.0863,6.289,194370
VIC,20090827,27-08-09,6.1869,6.2372,6.036,6.138,153420
VIC,20090826,26-08-09,6.2372,6.3378,6.1366,6.138,328480
VIC,20090825,25-08-09,6.036,6.036,5.9857,6.0374,340430
VIC,20090824,24-08-09,5.6839,5.7845,5.6336,5.7858,207640
VIC,20090821,21-08-09,5.7342,5.7845,5.533,5.5343,110920
VIC,20090820,20-08-09,5.6839,5.7342,5.6336,5.6349,55800
VIC,20090819,19-08-09,5.5833,5.6839,5.533,5.6852,67050
VIC,20090818,18-08-09,5.4827,5.5833,5.4324,5.5846,30400
VIC,20090817,17-08-09,5.533,5.6336,5.4827,5.484,33260
VIC,20090814,14-08-09,5.6839,5.6839,5.533,5.6349,27690
VIC,20090813,13-08-09,5.5833,5.6336,5.533,5.6349,78900
VIC,20090812,12-08-09,5.4324,5.533,5.4324,5.5343,50630
VIC,20090811,11-08-09,5.533,5.6336,5.4827,5.484,46830
VIC,20090810,10-08-09,5.5833,5.6336,5.533,5.5846,50420
VIC,20090807,07-08-09,5.5833,5.6336,5.533,5.5343,78630
VIC,20090806,06-08-09,5.533,5.6336,5.533,5.5343,173700
VIC,20090805,05-08-09,5.2815,5.4324,5.2815,5.3833,36860
VIC,20090804,04-08-09,5.4324,5.533,5.3318,5.333,61100
VIC,20090803,03-08-09,5.3318,5.6336,5.3318,5.4337,29250
VIC,20090731,31-07-09,5.1306,5.5833,5.1306,5.484,107360
VIC,20090730,30-07-09,5.3318,5.3318,5.3318,5.333,103030
VIC,20090729,29-07-09,5.7342,5.7342,5.5833,5.5846,325890
VIC,20090728,28-07-09,5.4827,5.4827,5.4827,5.484,148200
VIC,20090727,27-07-09,5.2312,5.2312,5.2312,5.2324,44510
VIC,20090724,24-07-09,4.9898,4.9898,4.9898,4.9909,14140
VIC,20090723,23-07-09,4.7584,4.7584,4.7081,4.7595,100070
VIC,20090722,22-07-09,4.5371,4.5371,4.5371,4.5381,44420
VIC,20090721,21-07-09,4.4063,4.4063,4.3057,4.3268,34740
VIC,20090720,20-07-09,4.3761,4.3862,4.3057,4.3067,53450
VIC,20090717,17-07-09,4.4063,4.5773,4.3962,4.528,61980
VIC,20090716,16-07-09,4.4868,4.4868,4.2856,4.4274,38430
VIC,20090715,15-07-09,4.2654,4.3258,4.2252,4.2765,19530
VIC,20090714,14-07-09,4.2554,4.2554,4.0039,4.2262,99540
VIC,20090713,13-07-09,4.2841,4.314,4.2046,4.2061,41560
VIC,20090710,10-07-09,4.473,4.5227,4.4233,4.4249,47010
VIC,20090709,09-07-09,4.5823,4.7414,4.5724,4.5741,34500
VIC,20090708,08-07-09,4.5923,4.7215,4.5823,4.584,115670
VIC,20090707,07-07-09,4.8308,4.97,4.8209,4.8226,103600
VIC,20090706,06-07-09,5.0197,5.1688,4.9104,5.0712,160760
VIC,20090703,03-07-09,4.9501,4.9501,4.8706,4.9519,210630
VIC,20090702,02-07-09,4.7215,4.7215,4.7215,4.7232,37850
VIC,20090701,01-07-09,4.4943,4.6209,4.4943,4.5007,51990
VIC,20090630,30-06-09,4.8741,4.9374,4.7159,4.7226,98830
VIC,20090629,29-06-09,5.0007,5.0007,4.9058,4.9445,105480
VIC,20090626,26-06-09,4.9058,5.0324,4.8425,4.9445,161090
VIC,20090625,25-06-09,5.0957,5.0957,4.6842,4.8494,185410
VIC,20090624,24-06-09,4.8741,4.8741,4.8108,4.8811,120850
VIC,20090623,23-06-09,4.7475,4.8741,4.6526,4.6592,74390
VIC,20090622,22-06-09,4.8741,4.8741,4.6842,4.8811,203780
VIC,20090619,19-06-09,4.6842,4.6842,4.526,4.6592,150290
VIC,20090618,18-06-09,4.4627,4.5576,4.3677,4.5324,158720
VIC,20090617,17-06-09,4.2095,4.5576,4.2095,4.469,129400
VIC,20090616,16-06-09,4.431,4.431,4.431,4.4373,81370
VIC,20090615,15-06-09,4.7159,4.8108,4.6526,4.6592,71420
VIC,20090612,12-06-09,5.159,5.159,4.7159,4.8811,45370
VIC,20090611,11-06-09,4.6209,4.9374,4.6209,4.9445,65310
VIC,20090610,10-06-09,4.7159,4.7792,4.7159,4.7226,108150
VIC,20090609,09-06-09,5.0007,5.064,4.7792,4.9445,138430
VIC,20090608,08-06-09,4.9691,4.9691,4.9691,4.9761,32360
VIC,20090605,05-06-09,4.7475,4.7475,4.7475,4.7543,54890
